BLE Address: 5971E122EFC00
time	ax	ay	az	gx	gy	gz	mx	my	mz
04/03/2025 15:04:50.831	0.05856	0.96502	0.297436	1.68	3.045	-2.73	-0.0255	-1.3575	-0.258
04/03/2025 15:04:50.851	0.063684	0.968924	0.292068	1.47	2.1	-2.695	-0.0315	-1.3515	-0.261
04/03/2025 15:04:50.871	0.05978	0.975756	0.305	-1.225	2.065	-2.765	-0.027	-1.3395	-0.2595
04/03/2025 15:04:50.891	0.059048	0.969412	0.307684	-3.85	1.82	-2.94	-0.0405	-1.3305	-0.2475
04/03/2025 15:04:50.911	0.055388	0.948672	0.284748	-4.585	1.82	-3.15	-0.045	-1.3275	-0.2595
04/03/2025 15:04:50.931	0.055144	0.942328	0.297436	0.84	1.505	-2.17	-0.045	-1.3275	-0.2595
04/03/2025 15:04:50.951	0.063684	0.967948	0.309636	3.185	1.575	-2.03	-0.0405	-1.3095	-0.2625
04/03/2025 15:04:50.971	0.0549	0.943792	0.306952	0.42	2.59	-1.26	-0.063	-1.2975	-0.2565
04/03/2025 15:04:50.991	0.060024	0.926224	0.29402	0.91	3.605	-1.155	-0.057	-1.299	-0.2655
04/03/2025 15:04:51.011	0.061	0.948184	0.274012	3.255	3.255	-0.805	-0.06	-1.2915	-0.264
04/03/2025 15:04:51.031	0.044164	1.008208	0.274988	1.715	1.645	-0.035	-0.06	-1.287	-0.2565
04/03/2025 15:04:51.051	0.054412	0.98088	0.30256	-4.34	-0.14	-0.7	-0.0555	-1.293	-0.2625
04/03/2025 15:04:51.071	0.054656	0.942816	0.308904	-3.29	-0.07	-0.49	-0.0705	-1.3005	-0.2625
04/03/2025 15:04:51.091	0.045872	0.953308	0.310856	3.045	0.875	-1.12	-0.0495	-1.305	-0.2655
04/03/2025 15:04:51.111	0.04758	0.949404	0.317444	4.655	1.82	-1.61	-0.0555	-1.302	-0.2685
04/03/2025 15:04:51.131	0.04392	0.918416	0.300608	5.705	3.36	-0.07	-0.0555	-1.302	-0.2685
04/03/2025 15:04:51.151	0.03538	0.961604	0.279868	5.775	3.15	1.155	-0.0495	-1.2975	-0.258
04/03/2025 15:04:51.171	0.05368	0.962336	0.293044	4.165	1.19	0.595	-0.0555	-1.299	-0.2625
04/03/2025 15:04:51.191	0.051484	0.979172	0.281576	2.73	0.14	1.05	-0.048	-1.287	-0.24
04/03/2025 15:04:51.211	0.051972	0.961604	0.29036	0.21	-0.63	0.77	-0.0495	-1.284	-0.2655
04/03/2025 15:04:51.231	0.047092	0.955504	0.295728	-0.595	-0.105	1.015	-0.0495	-1.284	-0.2655
04/03/2025 15:04:51.251	0.053924	0.965508	0.296704	1.26	0.35	0.455	-0.0615	-1.305	-0.2625
04/03/2025 15:04:51.271	0.042456	0.961116	0.289628	2.135	1.4	0.28	-0.051	-1.308	-0.264
04/03/2025 15:04:51.291	0.051484	0.943548	0.28914	3.255	1.4	-0.175	-0.0465	-1.317	-0.2445
04/03/2025 15:04:51.311	0.049776	0.94062	0.281088	4.795	2.1	0.385	-0.045	-1.3275	-0.2565
04/03/2025 15:04:51.331	0.0488	0.993324	0.280356	6.86	1.575	0.315	-0.0555	-1.341	-0.2475
04/03/2025 15:04:51.351	0.049044	0.964776	0.286944	2.66	0.63	0.63	-0.009	-1.3515	-0.249
04/03/2025 15:04:51.371	0.046604	0.976244	0.288652	2.625	0.245	0.77	-0.0165	-1.362	-0.264
04/03/2025 15:04:51.391	0.050508	0.984296	0.298168	1.715	-0.14	0.595	-0.015	-1.365	-0.2535
04/03/2025 15:04:51.411	0.043432	0.972096	0.296948	-0.28	-0.35	0.595	-0.021	-1.374	-0.252
04/03/2025 15:04:51.431	0.047092	0.951844	0.305732	-0.63	-0.56	0.315	-0.0225	-1.365	-0.252
04/03/2025 15:04:51.451	0.043676	0.968192	0.303536	-0.07	-0.63	0.49	-0.0285	-1.365	-0.255
04/03/2025 15:04:51.471	0.036112	0.961604	0.299632	-0.525	-0.56	1.365	-0.024	-1.365	-0.243
04/03/2025 15:04:51.491	0.035136	0.973804	0.295972	-2.17	-0.63	0.105	-0.0315	-1.359	-0.249
04/03/2025 15:04:51.511	0.041968	0.96258	0.293288	-2.24	-0.525	0.28	-0.0255	-1.368	-0.255
04/03/2025 15:04:51.531	0.0549	0.9699	0.295484	-1.575	-0.56	0.315	-0.0255	-1.368	-0.255
04/03/2025 15:04:51.551	0.049044	0.96258	0.289384	-1.89	0.42	-0.035	-0.0255	-1.368	-0.255
04/03/2025 15:04:51.571	0.047824	0.970876	0.298168	0.525	0.945	-1.05	-0.0315	-1.359	-0.2535
04/03/2025 15:04:51.591	0.044896	0.965508	0.297924	0.875	1.61	-1.645	-0.03	-1.3755	-0.2595
04/03/2025 15:04:51.611	0.045628	0.95892	0.293776	0.56	2.1	-1.995	-0.0435	-1.3635	-0.252
04/03/2025 15:04:51.631	0.043188	0.966972	0.288652	0.735	1.855	-2.24	-0.021	-1.371	-0.2535
04/03/2025 15:04:51.651	0.040748	0.929152	0.289872	0.28	1.715	-0.28	-0.0135	-1.35	-0.2655
04/03/2025 15:04:51.671	0.04392	0.9699	0.298168	1.47	1.05	-0.525	-0.0315	-1.344	-0.2715
04/03/2025 15:04:51.691	0.034892	0.983808	0.293776	1.05	0.07	-1.225	-0.03	-1.332	-0.2565
04/03/2025 15:04:51.711	0.033916	0.95404	0.293288	-2.205	-0.56	-1.33	-0.0435	-1.332	-0.2505
04/03/2025 15:04:51.731	0.032208	0.968192	0.294508	-1.47	-1.295	-0.945	-0.0435	-1.332	-0.2505
04/03/2025 15:04:51.751	0.033184	0.966484	0.301584	-2.625	-1.505	-1.05	-0.0435	-1.332	-0.2505
04/03/2025 15:04:51.771	0.045384	0.935008	0.296948	-2.17	-1.015	-1.085	-0.0615	-1.302	-0.2535
04/03/2025 15:04:51.791	0.034892	0.935496	0.279868	0.595	-0.035	-0.28	-0.0705	-1.3005	-0.258
04/03/2025 15:04:51.811	0.04514	0.981856	0.299876	3.325	-0.315	-0.035	-0.057	-1.302	-0.2595
04/03/2025 15:04:51.831	0.047824	0.987956	0.303292	0.735	-0.21	-0.21	-0.0525	-1.281	-0.2625
04/03/2025 15:04:51.851	0.050264	0.953308	0.30744	-0.525	0.175	-0.7	-0.054	-1.2855	-0.2535
04/03/2025 15:04:51.871	0.051484	0.953796	0.29768	1.715	0.525	-0.7	-0.06	-1.2975	-0.2475
04/03/2025 15:04:51.891	0.041724	0.943548	0.287188	3.36	1.47	-0.665	-0.0555	-1.2945	-0.246
04/03/2025 15:04:51.911	0.040748	0.974048	0.285724	4.515	0.42	-0.385	-0.0555	-1.305	-0.2595
04/03/2025 15:04:51.931	0.033428	0.969412	0.280844	0.63	-0.49	-0.49	-0.054	-1.2975	-0.2505
04/03/2025 15:04:51.951	0.039528	0.958676	0.291336	-1.26	-0.91	-0.175	-0.057	-1.3005	-0.2505
04/03/2025 15:04:51.971	0.044408	0.967948	0.29768	-0.455	-0.735	-0.35	-0.0495	-1.287	-0.252
04/03/2025 15:04:51.991	0.049044	0.946232	0.302804	-0.56	-0.07	-0.665	-0.0345	-1.284	-0.2625
04/03/2025 15:04:52.011	0.05002	0.930616	0.288652	1.19	0.805	-0.35	-0.045	-1.2765	-0.255
04/03/2025 15:04:52.031	0.043676	0.957944	0.290116	3.01	1.12	0	-0.063	-1.293	-0.252
04/03/2025 15:04:52.051	0.055144	0.953552	0.28548	2.17	1.26	0	-0.066	-1.311	-0.2595
04/03/2025 15:04:52.071	0.049532	0.943304	0.27328	1.085	2.485	0.49	-0.0555	-1.326	-0.2475
04/03/2025 15:04:52.091	0.047336	0.972584	0.271328	3.29	1.89	0.35	-0.0555	-1.326	-0.2475
04/03/2025 15:04:52.111	0.044896	0.979172	0.283284	3.5	0.805	-0.49	-0.0345	-1.329	-0.246
04/03/2025 15:04:52.131	0.040748	0.967216	0.282552	0.63	0.21	-0.42	-0.0435	-1.323	-0.246
04/03/2025 15:04:52.151	0.03904	0.942816	0.267668	0.735	0.105	-0.35	-0.0345	-1.359	-0.2475
04/03/2025 15:04:52.171	0.039284	0.940376	0.291824	1.54	0.35	0.245	-0.0315	-1.365	-0.252
04/03/2025 15:04:52.191	0.040748	0.978684	0.2989	2.24	0.98	0.77	-0.0255	-1.3575	-0.2535
04/03/2025 15:04:52.211	0.044896	0.959164	0.294508	0.665	1.19	0.35	-0.024	-1.368	-0.252
04/03/2025 15:04:52.231	0.042456	0.963068	0.280356	2.625	1.365	0.105	-0.03	-1.3635	-0.252
04/03/2025 15:04:52.251	0.036844	0.959408	0.259616	5.705	1.575	0.21	-0.0315	-1.3635	-0.255
04/03/2025 15:04:52.271	0.049288	0.98942	0.29158	5.46	0.7	0.525	-0.0255	-1.3635	-0.249
04/03/2025 15:04:52.291	0.049532	0.986492	0.299144	3.045	0.665	0	-0.021	-1.3575	-0.2655
04/03/2025 15:04:52.311	0.042212	0.974536	0.289384	1.085	0.875	-0.875	-0.0225	-1.35	-0.258
04/03/2025 15:04:52.331	0.03782	0.960384	0.281576	1.015	0.7	-1.155	-0.0225	-1.35	-0.258
04/03/2025 15:04:52.351	0.044164	0.976488	0.281576	2.31	0.49	-0.98	-0.0225	-1.35	-0.258
04/03/2025 15:04:52.371	0.042212	0.975024	0.280844	0.525	0.315	-0.525	-0.024	-1.359	-0.258
04/03/2025 15:04:52.391	0.045872	0.955504	0.279624	-1.05	0.035	-0.315	-0.0315	-1.3635	-0.246
04/03/2025 15:04:52.411	0.0488	0.957212	0.288164	0.105	-0.105	-0.42	-0.039	-1.3695	-0.243
04/03/2025 15:04:52.431	0.048068	0.978684	0.289628	2.205	0.385	-0.875	-0.0465	-1.3725	-0.267
04/03/2025 15:04:52.451	0.045628	0.966972	0.290116	2.59	1.365	-1.505	-0.0285	-1.3635	-0.249
04/03/2025 15:04:52.471	0.038552	0.966484	0.281576	1.995	1.995	-1.4	-0.0195	-1.3455	-0.264
04/03/2025 15:04:52.491	0.040992	0.964288	0.27328	0.98	2.065	-1.61	-0.0375	-1.3335	-0.264
04/03/2025 15:04:52.511	0.04148	0.932324	0.268156	0.035	2.065	-1.085	-0.036	-1.3425	-0.2385
04/03/2025 15:04:52.531	0.054412	0.977708	0.28182	3.92	2.03	-0.665	-0.033	-1.3185	-0.246
04/03/2025 15:04:52.551	0.043188	0.967948	0.27084	4.445	2.135	-0.875	-0.033	-1.3185	-0.246
04/03/2025 15:04:52.571	0.044408	0.9638	0.277184	3.675	1.96	-0.91	-0.0345	-1.299	-0.2415
04/03/2025 15:04:52.591	0.034404	0.980392	0.275476	3.395	1.435	-0.805	-0.057	-1.2915	-0.246
04/03/2025 15:04:52.611	0.034648	0.96746	0.275232	1.82	0.525	-1.225	-0.06	-1.299	-0.24
04/03/2025 15:04:52.631	0.03172	0.95282	0.273036	0.21	0.21	-0.63	-0.0615	-1.293	-0.2385
04/03/2025 15:04:52.651	0.027572	0.958432	0.276696	1.82	-0.035	-0.56	-0.054	-1.2975	-0.237
04/03/2025 15:04:52.671	0.037576	0.960628	0.282796	3.185	-0.14	-0.21	-0.0645	-1.293	-0.246
04/03/2025 15:04:52.691	0.032696	0.974292	0.27938	3.395	0.525	-0.315	-0.075	-1.2855	-0.2325
04/03/2025 15:04:52.711	0.033916	0.972096	0.27938	1.995	0.91	-0.315	-0.054	-1.293	-0.237
04/03/2025 15:04:52.731	0.030988	0.959164	0.270352	0.21	0.98	0.42	-0.0495	-1.287	-0.2505
04/03/2025 15:04:52.751	0.0549	0.98698	0.279868	2.835	1.12	0.07	-0.0495	-1.287	-0.2505
04/03/2025 15:04:52.771	0.038308	0.97112	0.276208	3.675	1.855	-0.525	-0.048	-1.293	-0.252
04/03/2025 15:04:52.791	0.037088	0.976976	0.270596	4.2	1.855	-1.155	-0.063	-1.2855	-0.24
04/03/2025 15:04:52.811	0.02562	0.973072	0.273036	1.785	1.33	-0.805	-0.039	-1.287	-0.237
04/03/2025 15:04:52.831	0.037576	0.970632	0.268644	0.105	0.28	-0.35	-0.054	-1.281	-0.246
04/03/2025 15:04:52.851	0.047092	0.9211	0.250344	0.56	-0.63	1.05	-0.0645	-1.299	-0.246
04/03/2025 15:04:52.871	0.0427	0.981612	0.274988	1.995	-0.665	1.855	-0.06	-1.305	-0.2415
04/03/2025 15:04:52.891	0.055144	0.994056	0.266936	1.575	-0.315	0.63	-0.0585	-1.3065	-0.246
04/03/2025 15:04:52.911	0.0427	0.972584	0.27572	-0.035	1.33	-0.105	-0.0465	-1.3065	-0.2445
04/03/2025 15:04:52.931	0.03538	0.98698	0.2806	1.47	2.59	-1.295	-0.0465	-1.3065	-0.2445
04/03/2025 15:04:52.951	0.029524	0.968436	0.275232	1.05	2.87	-2.03	-0.0465	-1.3065	-0.2445
04/03/2025 15:04:52.971	0.03294	0.932812	0.266692	2.485	2.66	-1.54	-0.0375	-1.3455	-0.2445
04/03/2025 15:04:52.991	0.028304	0.962092	0.267912	5.425	2.38	-0.91	-0.027	-1.356	-0.2475
04/03/2025 15:04:53.011	0.033184	0.935984	0.275232	4.27	3.115	-0.035	-0.0195	-1.3545	-0.2475
04/03/2025 15:04:53.031	0.03416	1.001132	0.268156	5.32	2.73	0.56	-0.027	-1.356	-0.2415
04/03/2025 15:04:53.051	0.041968	0.97844	0.272548	2.73	2.03	-0.07	-0.027	-1.3605	-0.237
04/03/2025 15:04:53.071	0.033184	0.97844	0.253272	1.855	2.1	0.28	-0.0345	-1.3575	-0.2415
04/03/2025 15:04:53.091	0.036112	0.995032	0.2623	1.925	1.015	-0.105	-0.0195	-1.3575	-0.2325
04/03/2025 15:04:53.111	0.03416	0.982588	0.271084	0.63	0.49	-0.35	-0.021	-1.347	-0.2295
04/03/2025 15:04:53.131	0.035136	0.957944	0.267912	1.295	0.63	-0.875	-0.039	-1.359	-0.228
04/03/2025 15:04:53.151	0.022936	0.962092	0.264984	2.485	1.855	0.105	-0.039	-1.359	-0.228
04/03/2025 15:04:53.171	0.038064	1.01138	0.269132	3.43	1.645	-0.665	-0.033	-1.371	-0.231
04/03/2025 15:04:53.191	0.029768	0.980636	0.263764	0.175	1.435	-1.54	-0.0345	-1.359	-0.2415
04/03/2025 15:04:53.211	0.032452	0.935984	0.259372	-0.175	2.31	-1.575	-0.0375	-1.3515	-0.2235
04/03/2025 15:04:53.231	0.031476	0.978928	0.248636	3.465	2.205	-1.225	-0.0315	-1.3725	-0.2355
04/03/2025 15:04:53.251	0.028792	1.000156	0.247172	4.165	1.47	-1.05	-0.03	-1.3695	-0.237
04/03/2025 15:04:53.271	0.028548	0.981368	0.257664	1.785	0	-0.735	-0.0165	-1.3515	-0.2475
04/03/2025 15:04:53.291	0.027084	0.973072	0.253028	-0.42	-0.84	-0.595	-0.0225	-1.341	-0.2385
04/03/2025 15:04:53.311	0.030256	0.964044	0.26108	0.63	-1.575	-0.735	-0.027	-1.332	-0.2325
04/03/2025 15:04:53.331	0.022692	0.976244	0.261812	1.68	-1.47	-0.56	-0.0255	-1.3155	-0.2475
04/03/2025 15:04:53.351	0.03294	0.950868	0.26596	0.84	-0.42	-1.19	-0.0255	-1.3155	-0.2475
04/03/2025 15:04:53.371	0.034404	0.950624	0.256444	2.17	0.56	-0.805	-0.0375	-1.299	-0.231
04/03/2025 15:04:53.391	0.029768	0.99064	0.25742	4.165	1.33	-1.015	-0.0495	-1.284	-0.24
04/03/2025 15:04:53.411	0.030744	0.990152	0.255224	2.975	1.575	-1.435	-0.0645	-1.29	-0.2205
04/03/2025 15:04:53.431	0.035136	0.976	0.2562	1.575	1.155	-1.575	-0.057	-1.3005	-0.2265
04/03/2025 15:04:53.451	0.030744	0.97356	0.243024	2.065	0.98	-1.54	-0.06	-1.2915	-0.2325
04/03/2025 15:04:53.471	0.029524	0.969412	0.254248	2.345	0.525	-1.435	-0.0555	-1.2855	-0.231
04/03/2025 15:04:53.491	0.028548	0.983808	0.257176	2.485	0.175	-1.19	-0.054	-1.2855	-0.228
04/03/2025 15:04:53.511	0.02074	0.972096	0.244732	1.715	-0.245	-1.575	-0.06	-1.3005	-0.234
04/03/2025 15:04:53.531	0.020008	0.973316	0.24522	1.715	-0.84	-1.4	-0.06	-1.29	-0.228
04/03/2025 15:04:53.551	0.033672	0.970144	0.253028	0.14	-1.435	-0.875	-0.06	-1.29	-0.228
04/03/2025 15:04:53.571	0.02806	0.975024	0.253516	0.63	-1.155	-0.7	-0.045	-1.284	-0.228
04/03/2025 15:04:53.591	0.02196	0.967948	0.255224	0.525	-0.77	-0.875	-0.0495	-1.29	-0.228
04/03/2025 15:04:53.611	0.026352	0.96014	0.251564	0.84	-0.175	-0.805	-0.0375	-1.2855	-0.228
04/03/2025 15:04:53.631	0.030012	0.96624	0.25254	1.47	0.175	-0.35	-0.048	-1.2765	-0.225
04/03/2025 15:04:53.651	0.029036	0.96502	0.242048	2.03	0.385	-0.21	-0.045	-1.284	-0.2205
04/03/2025 15:04:53.671	0.027572	0.954528	0.231556	1.925	0	0.21	-0.066	-1.278	-0.2205
04/03/2025 15:04:53.691	0.032208	0.988688	0.255468	2.135	-0.035	0.735	-0.048	-1.3155	-0.2295
04/03/2025 15:04:53.711	0.029524	0.995764	0.24888	1.435	-0.245	0.21	-0.057	-1.3185	-0.2295
04/03/2025 15:04:53.731	0.030256	0.974292	0.24888	1.12	-0.49	-0.28	-0.0345	-1.3125	-0.234
04/03/2025 15:04:53.751	0.016836	0.98576	0.242292	2.66	-1.61	-0.42	-0.0345	-1.3125	-0.234
04/03/2025 15:04:53.771	0.021716	0.984784	0.248392	0.945	-2.345	-0.035	-0.027	-1.3515	-0.2385
04/03/2025 15:04:53.791	0.029036	0.95648	0.258396	-1.575	-1.925	-0.14	-0.024	-1.347	-0.2265
04/03/2025 15:04:53.811	0.029768	0.979416	0.265228	0.665	-1.33	-0.175	-0.015	-1.35	-0.234
04/03/2025 15:04:53.831	0.02806	0.989908	0.258884	2.135	-0.56	-0.665	-0.0165	-1.344	-0.2355
04/03/2025 15:04:53.851	0.02318	0.974048	0.255224	1.26	-0.175	-0.945	-0.009	-1.35	-0.2415
04/03/2025 15:04:53.871	0.021228	0.980148	0.255956	2.31	0.07	-0.875	-0.018	-1.362	-0.2295
04/03/2025 15:04:53.891	0.019276	0.9882	0.25742	2.135	0.385	-1.155	-0.0135	-1.3485	-0.2325
04/03/2025 15:04:53.911	0.022204	0.974292	0.260836	0.665	0.805	-1.19	-0.0285	-1.344	-0.2325
04/03/2025 15:04:53.931	0.023912	0.972828	0.245952	0.77	0.91	-1.26	-0.024	-1.344	-0.228
04/03/2025 15:04:53.951	0.021228	0.966484	0.243756	0.84	0.42	-0.91	-0.024	-1.344	-0.228
04/03/2025 15:04:53.971	0.02562	0.97234	0.246684	1.015	-0.105	-0.49	-0.024	-1.344	-0.228
04/03/2025 15:04:53.991	0.027328	0.977952	0.241316	0.35	-0.315	-0.175	-0.0315	-1.35	-0.2265
04/03/2025 15:04:54.011	0.028792	0.971364	0.244732	-0.665	-0.665	0.14	-0.024	-1.3575	-0.243
04/03/2025 15:04:54.031	0.026352	0.98332	0.242292	0.735	-0.7	0.105	-0.024	-1.3485	-0.228
04/03/2025 15:04:54.051	0.024888	0.984296	0.243024	1.715	-0.735	-0.49	-0.0225	-1.365	-0.228
04/03/2025 15:04:54.071	0.029768	0.982832	0.247172	1.785	-0.56	-0.91	-0.0315	-1.356	-0.2355
04/03/2025 15:04:54.091	0.024644	0.97966	0.237656	0.735	-0.315	-0.735	-0.021	-1.347	-0.2235
04/03/2025 15:04:54.111	0.029768	0.982588	0.246196	0.875	-0.56	-0.875	-0.0225	-1.3305	-0.2265
04/03/2025 15:04:54.131	0.024888	0.96502	0.238144	-0.07	-0.42	-0.805	-0.0375	-1.326	-0.2415
04/03/2025 15:04:54.151	0.026596	0.980636	0.241072	1.68	-0.455	-0.595	-0.042	-1.3245	-0.2265
04/03/2025 15:04:54.171	0.022448	0.984052	0.237168	0.35	-0.385	-0.56	-0.0465	-1.293	-0.231
04/03/2025 15:04:54.191	0.030256	0.96258	0.250832	-1.19	-0.595	0.42	-0.054	-1.284	-0.231
04/03/2025 15:04:54.211	0.027572	0.980392	0.251564	-0.455	-0.91	0.42	-0.054	-1.284	-0.228
04/03/2025 15:04:54.231	0.025132	0.982588	0.246684	-0.315	-1.47	-0.14	-0.054	-1.284	-0.228
04/03/2025 15:04:54.251	0.026596	0.987712	0.243268	-1.4	-1.89	-0.42	-0.0465	-1.2855	-0.228
04/03/2025 15:04:54.271	0.025864	0.975756	0.2562	-1.505	-1.96	-0.175	-0.042	-1.2915	-0.231
04/03/2025 15:04:54.291	0.027328	0.980392	0.257664	-1.61	-0.7	1.085	-0.051	-1.2825	-0.225
04/03/2025 15:04:54.311	0.020984	1.005036	0.257176	-0.14	-0.105	-0.63	-0.057	-1.287	-0.2325
04/03/2025 15:04:54.331	0.017568	0.979172	0.25742	-1.54	0	-1.47	-0.048	-1.287	-0.234
04/03/2025 15:04:54.351	0.013664	0.987956	0.263276	-1.82	0.14	-2.415	-0.042	-1.2825	-0.2445
04/03/2025 15:04:54.371	0.004148	0.97112	0.256688	-3.36	0.28	-2.17	-0.042	-1.284	-0.228
04/03/2025 15:04:54.391	0.01342	0.962824	0.25864	-4.48	0.42	-2.555	-0.0345	-1.2855	-0.2385
04/03/2025 15:04:54.411	0.007808	0.97966	0.264984	-2.415	0.42	-2.52	-0.042	-1.296	-0.237
04/03/2025 15:04:54.431	0.012444	0.972584	0.269864	-4.27	0.35	-2.345	-0.036	-1.2735	-0.24
04/03/2025 15:04:54.451	0.00854	0.996252	0.264008	-8.435	-0.28	-2.275	-0.0375	-1.2765	-0.234
04/03/2025 15:04:54.471	0.011712	1.022848	0.251076	-17.92	-1.33	-2.1	-0.042	-1.2915	-0.2385
04/03/2025 15:04:54.491	0.020252	1.019676	0.270352	-34.195	-2.835	-1.12	-0.057	-1.299	-0.234
04/03/2025 15:04:54.511	0.020984	0.986736	0.287676	-50.33	-3.535	-0.945	-0.0375	-1.329	-0.2445
04/03/2025 15:04:54.531	0.02074	0.981612	0.299388	-57.365	-4.62	-1.505	-0.0345	-1.332	-0.2505
04/03/2025 15:04:54.551	0.022204	0.965508	0.327936	-54.005	-5.6	-3.185	-0.0345	-1.332	-0.2505
04/03/2025 15:04:54.571	0.016836	0.953308	0.35258	-48.545	-5.775	-3.36	-0.0345	-1.332	-0.2505
04/03/2025 15:04:54.591	0.001464	0.960872	0.379908	-45.325	-5.46	-3.43	-0.0105	-1.3695	-0.291
04/03/2025 15:04:54.611	-0.001708	0.960384	0.37942	-46.83	-5.74	-4.13	-0.021	-1.3695	-0.2925
04/03/2025 15:04:54.631	-0.000488	0.948428	0.385764	-57.715	-6.51	-4.375	-0.0075	-1.383	-0.3045
04/03/2025 15:04:54.651	-0.003416	0.921832	0.424316	-72.625	-6.685	0.105	-0.0195	-1.371	-0.3105
04/03/2025 15:04:54.671	0.00976	0.894504	0.438224	-87.71	-6.965	2.73	-0.018	-1.3815	-0.3405
04/03/2025 15:04:54.691	-0.010004	0.866932	0.470432	-93.8	-7.875	2.94	-0.0045	-1.3785	-0.348
04/03/2025 15:04:54.711	-0.011224	0.876448	0.516304	-94.92	-11.725	0.91	0.0045	-1.3665	-0.3705
04/03/2025 15:04:54.731	-0.035868	0.88084	0.525576	-95.165	-14.21	-0.98	-0.0015	-1.368	-0.39
04/03/2025 15:04:54.751	-0.022204	0.9089	0.58438	-109.13	-17.01	-0.665	-0.0105	-1.374	-0.42
04/03/2025 15:04:54.771	-0.017568	0.904996	0.657824	-131.635	-17.465	-0.35	-0.0105	-1.374	-0.42
04/03/2025 15:04:54.791	-0.006344	0.874496	0.69174	-162.085	-18.025	-0.49	-0.012	-1.383	-0.459
04/03/2025 15:04:54.811	-0.008296	0.847168	0.776408	-186.34	-17.745	-2.87	-0.0165	-1.362	-0.4905
04/03/2025 15:04:54.831	-0.018788	0.692228	0.801052	-202.195	-15.575	-7.63	-0.012	-1.353	-0.528
04/03/2025 15:04:54.851	-0.024644	0.609756	0.829112	-183.68	-11.235	-11.9	-0.021	-1.356	-0.57
04/03/2025 15:04:54.871	-0.049044	0.560956	0.756888	-156.87	-6.16	-14.245	-0.0225	-1.341	-0.606
04/03/2025 15:04:54.891	-0.062464	0.482632	0.754692	-142.205	-4.585	-13.405	-0.0015	-1.329	-0.6405
04/03/2025 15:04:54.911	-0.049532	0.374784	0.832528	-113.785	-4.725	-14.455	0.003	-1.308	-0.6675
04/03/2025 15:04:54.931	-0.026352	0.42456	0.903532	-86.345	-1.785	-15.47	-0.0165	-1.293	-0.6825
04/03/2025 15:04:54.951	-0.031232	0.47214	0.916708	-80.92	-1.82	-16.345	-0.0015	-1.2885	-0.7125
04/03/2025 15:04:54.971	-0.043432	0.432856	0.903532	-85.155	-2.765	-16.555	-0.0105	-1.2525	-0.723
04/03/2025 15:04:54.991	-0.058804	0.330376	0.8601	-90.685	-2.87	-14.7	-0.018	-1.2375	-0.7305
04/03/2025 15:04:55.011	-0.08418	0.311588	0.848388	-94.395	-5.46	-9.695	-0.0255	-1.227	-0.7455
04/03/2025 15:04:55.031	-0.035868	0.336964	0.845704	-101.745	-10.92	-5.565	-0.03	-1.212	-0.7395
04/03/2025 15:04:55.051	0.008296	0.334036	0.819108	-110.075	-15.925	-2.38	-0.0165	-1.2015	-0.759
04/03/2025 15:04:55.071	0.007076	0.209352	0.812276	-107.52	-20.475	-2.835	-0.0165	-1.2015	-0.759
04/03/2025 15:04:55.091	0.010736	0.207888	0.833016	-99.89	-24.675	-1.33	-0.0285	-1.182	-0.7665
04/03/2025 15:04:55.111	0.048068	0.205692	0.837652	-80.045	-30.45	-1.995	-0.021	-1.1685	-0.777
04/03/2025 15:04:55.131	0.042944	0.186416	0.864004	-55.335	-33.32	-4.865	-0.0285	-1.1745	-0.783
04/03/2025 15:04:55.151	0.111264	0.22692	1.000156	-45.185	-36.96	-1.54	-0.042	-1.1625	-0.789
04/03/2025 15:04:55.171	0.19886	0.214232	0.950868	-42.49	-34.51	1.54	-0.042	-1.1625	-0.789
04/03/2025 15:04:55.191	0.164944	0.193736	0.884256	-47.635	-31.255	4.62	-0.042	-1.149	-0.801
04/03/2025 15:04:55.211	0.1708	0.175924	0.879132	-54.425	-33.88	4.655	-0.0345	-1.1505	-0.8085
04/03/2025 15:04:55.231	0.206668	0.1586	0.943548	-55.195	-37.17	4.69	-0.0495	-1.125	-0.7995
04/03/2025 15:04:55.251	0.2684	0.134932	1.026996	-44.695	-35.735	2.38	-0.057	-1.1175	-0.8175
04/03/2025 15:04:55.271	0.260348	0.09394	1.0126	-28.42	-29.505	-0.07	-0.063	-1.1085	-0.819
04/03/2025 15:04:55.291	0.244732	0.119804	1.048712	-18.935	-23.38	-0.735	-0.084	-1.107	-0.8295
04/03/2025 15:04:55.311	0.266692	0.077836	1.015284	-17.115	-18.935	0.735	-0.093	-1.1085	-0.8145
04/03/2025 15:04:55.331	0.229604	0.019764	1.003084	-12.495	-14.35	1.085	-0.0705	-1.107	-0.8205
04/03/2025 15:04:55.351	0.244488	0.032208	1.016504	3.325	-8.785	3.92	-0.072	-1.1025	-0.8205
04/03/2025 15:04:55.371	0.238876	0.03416	1.019188	18.165	-5.6	5.495	-0.072	-1.1025	-0.8205
04/03/2025 15:04:55.391	0.229604	0.093452	1.003572	22.05	-0.98	7.7	-0.0885	-1.1235	-0.825
04/03/2025 15:04:55.411	0.207156	0.048556	0.978196	15.68	0.7	9.275	-0.0735	-1.1265	-0.8235
04/03/2025 15:04:55.431	0.1769	0.088328	0.974536	12.985	0.595	9.765	-0.0705	-1.128	-0.837
04/03/2025 15:04:55.451	0.180804	0.142984	0.987224	11.55	-1.015	8.435	-0.0615	-1.128	-0.834
